Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,PRECINCT NAME,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,,,,,Total Number of Votes,ABSENTEE VOTERS,ALABAMA TECH COLLEGE,ALTOONA CITY HALL,ATTALLA CITY HALL,ATTALLA FIRE DEPARTMENT,ATTALLA FIRE DEPARTMENT NO_3,AURORA BAPTIST CHURCH,BLACK CREEK VOLUNTEER FIRE,CARNES REC CENTER,CARVER COMMUNITY CENTER .1,CARVER COMMUNITY CENTER .2,CAVE SPRINGS COMMUNITY HOUSE,CLEAR CREEK METHODIST CHURCH,COATES BEND FIRE DEPARTMENT,COLLEGE HEIGHTS BAPTIST CHURCH,COREY SCHOOL - NEW GYM,DISTRICT NO_3 MAINTENANCE SHOP,DUCK SPRINGS SCHOOL,EAST GADSDEN REC CENTER,EGYPT VOLUNTEER FIRE,ELLIOTT COMMUNITY CENTER .1,ELLIOTT COMMUNITY CENTER .2,ETOWAH MIDDLE SCHOOL,GADSDEN CONVENTION HALL .1,GADSDEN CONVENTION HALL .2,GADSDEN CONVENTION HALL .3,GALLANT COMMUNITY CENTER,GASTON HIGH SCHOOL,GEORGE WALLACE SENIOR CNTR .1,GEORGE WALLACE SENIOR CNTR .2,HIGHLAND SCHOOL,HOKES BLUFF COMMUNITY CNTR .1,HOKES BLUFF COMMUNITY CNTR .2,IVALEE VOLUNTEER FIRE,JESSIE DEAN SMITH REC CENTER,KEENER COMMUNITY CENTER,LIBERTY METHODIST CHURCH,MEADOW BROOK BAPTIST CHURCH,MORTON CHAPEL CHURCH,MOUNTAINBORO CITY HALL,NEW UNION COMMUNITY CENTER,NOCCALULA KIWANIS PVLN .1,NOCCALULA KIWANIS PVLN .2,NORTH GADSDEN REC CENTER,RAINBOW CITY COMMUNITY CNTR .1,RAINBOW CITY COMMUNITY CNTR .2,RAINBOW CITY COMMUNITY CNTR .3,RAINBOW CITY FIRE DEPT NO_2,REECE CITY TOWN HALL,RIDGEVILLE TOWN HALL,SARDIS CITY HALL,SOUTHSIDE COMMUNITY CENTER .1,SOUTHSIDE COMMUNITY CENTER.2,SOUTHSIDE COMMUNITY CENTER .3,TIDMORE BEND VOLUNTEER FIRE,TILLISON BEND WATER AUTHORITY,12TH STREET BAPTIST CHURCH,UNION #3 BAPTIST CHURCH,WALNUT GROVE FIRE DEPARTMENT,WALNUT PARK REC CENTER,WEST ETOWAH VOLUNTEER FIRE,WHORTON BEND FIRE STATION,FORD VALLEY WATER,CHALLENGED
County Code,County,Contest Title,Party Code,Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,ETOWAH,TOTAL BALLOTS CAST,TBC,TOTAL BALLOTS CAST,32214,618,560,242,232,280,421,137,174,725,506,415,186,137,416,1046,629,492,202,622,227,519,486,452,365,428,468,240,244,1514,403,763,909,1022,330,324,98,211,1486,336,585,456,1147,626,873,742,977,686,406,263,96,522,852,1070,737,428,470,220,217,295,652,143,561,325,0
28,ETOWAH,GOVERNOR,DEM,"Siegelman, Don",17942,295,390,132,178,232,246,54,83,404,480,398,95,54,250,851,567,215,93,430,110,348,313,252,223,267,298,71,131,836,220,382,525,550,169,202,52,115,557,184,273,200,576,302,603,340,422,311,213,130,68,219,384,492,359,209,245,190,107,138,454,59,221,175,0
28,ETOWAH,GOVERNOR,LIB,"Sophocleus, John P.",539,8,9,7,3,3,8,1,3,22,4,3,7,3,5,8,7,13,5,7,7,9,9,7,11,5,6,8,8,19,10,19,11,30,9,2,1,0,18,8,22,5,21,13,9,4,17,7,6,6,1,7,10,22,12,4,4,1,3,7,13,4,9,9,0
28,ETOWAH,GOVERNOR,REP,"Riley, Bob",13371,305,155,99,48,40,160,79,88,286,21,13,83,77,155,181,51,255,96,180,108,156,162,183,128,151,164,154,103,647,168,356,354,431,144,117,42,93,904,137,285,244,540,306,251,392,523,359,183,120,25,287,451,548,358,212,214,27,102,147,178,76,330,139,0
28,ETOWAH,GOVERNOR,WI,WRITE-IN,102,2,2,0,0,0,3,2,0,1,0,0,0,0,1,2,1,2,2,0,0,3,2,2,1,3,0,1,1,5,1,3,8,3,5,2,0,0,3,1,2,3,3,2,1,4,5,4,1,2,0,1,1,2,2,1,1,0,1,1,0,2,0,1,0
28,ETOWAH,LIEUTENANT GOVERNOR,DEM,"Baxley, Lucy",17510,317,383,125,167,217,229,63,82,386,470,390,92,62,256,831,549,211,106,404,123,311,300,244,213,251,290,81,127,809,223,370,509,527,168,197,57,114,540,190,278,191,572,288,596,322,417,288,208,131,67,243,373,478,336,203,244,180,118,135,422,67,213,156,0
28,ETOWAH,LIEUTENANT GOVERNOR,LIB,"Adams, Lyn Curtis",513,10,13,2,3,3,10,4,3,17,9,4,8,2,9,9,8,12,1,14,2,5,11,8,9,11,1,5,3,18,6,21,11,28,6,8,1,1,11,4,16,5,17,15,11,12,11,7,7,2,2,5,7,15,8,3,4,4,3,5,23,5,5,10,0
28,ETOWAH,LIEUTENANT GOVERNOR,REP,"Armistead, Bill",13647,283,160,107,58,53,175,66,86,303,24,14,85,71,146,185,56,258,90,190,98,192,168,189,140,155,169,136,112,667,169,360,369,453,152,114,37,92,917,136,285,254,541,318,252,401,526,380,188,126,24,262,461,559,388,221,203,28,93,148,199,65,337,153,0
