Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,PRECINCT NAME,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104
,,,,,Reported Number of Votes,Calculated Number of Votes,Absentee,1st Assembly of God,1st Ind Meth Ch,Abba Temple,Ariel Holloway Sch,Augusta Evans School,Azalea City Ch of Christ,Bayou La Batre Civic Ctr,Bishop St.,Blount High Sch,Botanical Gardens,Boys Club,Chastang Sch,Chickasaw Aud,Chunchula Bapt,Citronelle Natl Grd,Coden Comm House,College Park Bap,Community of Christ,Cranford Burns,Creekwood Ch Christ,Creola City Hall,Crichton Sch Kindergarten,Dauphin Island City Hall,Davis Gen Store,Dodge Sch,Eight Mile Sch,Elks Lodge #108,Fellowship Bapt,First Bapt Wilmer,Friendship Bapt,Georgetown Bapt,Grand Bay Fire Sta,Grand Bay Middle Sch,Gulf Hills Bapt,Havenwood Bapt.,Hillcrest Bapt,Hillsdale Comm Ctr,Holingers Island Sch,Howard Blackwell Lodge,Indian Sprgs Bapt,Jon Archer,Kall-Oka Civic Club,Kate Shepard Sch,Knights of Columbus ,LeFlore Hi Sch,Lott Rd Florist,Mae Eanes Sch,Mary Abbie Berg,Meadowlake Elem,Mobile Civic Ctr,Mobile Co Law Enforce Ag,Mobile Fed Women's Club,Morningside Sch,Mt Sinai Missionary Bapt,Mt. Calvary,Mt. Vernon Civic Ctr,Murphy High Sch,Navco Bapt Ch,Odd Fellows Lodge,Old Belsaw Sch,Old Shell Rd Sch,Orchard Sch,Our Savior Catholic,Phillips Prep Sch,Plateau Comm Ctr,Pleasant Valley Meth,Prichard City Hall,Providence Bapt,Rickarby Park ,Riverside Ch of Nazar,Rock of Faith Bapt,Sage Ave Bapt,Saraland Civic Ctr,Saraland Woman's Club,Semmes Comm Ctr,Springhill Av Rec Ctr,Springhill Baptist,St Andrews Episcopal,St Elmo Elem,St Francis Xavier Ch,St Joan of Arc,St John United Meth,St Michael Cath Ch,St Phillip Neril Ch,St. Ignatius Ch,Tanner Wms Historical So,Tillmans Cor Comm Ctr,Travis Rd Bapt,Trinity Lutheran,Turnerville Assn,Turnerville Comm Ctr,U Store It,University Ch of Christ,VFW Post #49,Whistler Lodge #145,Whitley School,Challenged
County Code,County,Contest Title,Party Code,Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MOBILE,TOTAL BALLOTS CAST,TBC,TOTAL BALLOTS CAST,111339,111039,2392,1363,1586,4776,2684,908,727,368,783,1509,1281,586,507,1885,224,1341,383,925,1100,2319,3610,909,99,655,112,2500,1337,1063,353,994,230,792,799,1937,1178,200,3471,424,796,2262,516,1823,929,1386,1822,860,248,1383,952,1435,609,336,458,1512,947,1097,721,583,269,1111,276,295,2430,3749,233,483,932,366,572,1771,432,1828,1181,1279,1544,3125,734,2557,1043,1431,768,1075,1189,649,988,1100,613,2522,1322,345,220,1030,120,874,696,454,443,5
49,MOBILE,GOVERNOR,DEM,"Siegelman, Don",50782,50782,1094,547,459,1300,2543,306,205,178,720,1403,235,524,473,690,90,560,178,447,495,869,979,369,83,298,39,781,1025,766,110,305,192,251,259,637,667,84,987,332,245,754,188,475,231,435,833,818,82,1241,326,473,514,92,428,954,865,1023,504,202,86,401,253,134,1143,1142,208,451,324,339,196,1364,170,1698,461,415,634,890,466,532,492,530,721,775,437,255,360,219,106,781,401,320,74,258,59,426,323,357,413,5
49,MOBILE,GOVERNOR,LIB,"Sophocleus, John P.",2012,2012,21,24,38,90,13,21,8,4,11,17,27,5,1,44,6,17,15,10,22,56,66,19,0,10,0,53,11,11,13,18,5,14,16,39,18,4,59,5,35,45,5,37,12,15,31,8,5,11,43,23,10,7,4,27,2,5,8,19,5,20,3,9,50,69,5,2,28,2,20,31,10,14,28,27,27,74,23,36,30,26,15,19,24,21,34,22,12,62,27,1,2,17,4,22,19,6,3,0
49,MOBILE,GOVERNOR,REP,"Riley, Bob",56577,56577,1137,778,1066,3344,70,573,507,175,17,48,1008,49,17,1122,128,736,186,451,568,1370,2532,509,14,339,72,1643,278,264,225,649,27,516,509,1234,478,109,2391,78,509,1437,319,1286,675,917,933,19,159,103,575,924,71,234,11,509,54,42,196,357,173,676,18,143,1206,2509,20,21,561,15,350,346,247,73,676,828,867,2129,228,1956,501,851,20,261,709,368,580,851,484,1661,883,10,143,745,56,414,348,82,21,0
49,MOBILE,GOVERNOR,WI,WRITE-IN,66,66,24,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49,MOBILE,LIEUTENANT GOVERNOR,DEM,"Baxley, Lucy",49282,49282,1084,518,456,1262,2419,321,208,155,687,1271,270,488,436,688,98,569,154,431,487,894,1020,383,76,261,41,788,988,719,90,292,173,248,245,615,646,67,1039,317,238,751,175,511,243,410,789,766,78,1192,352,450,480,92,421,906,820,937,470,196,82,395,242,132,1111,1148,195,418,305,316,200,1316,151,1611,457,399,589,881,452,534,454,507,678,761,441,236,363,244,117,812,385,306,79,281,51,418,310,335,384,5
49,MOBILE,LIEUTENANT GOVERNOR,LIB,"Adams, Lyn Curtis",2250,2250,33,24,38,96,19,18,12,13,11,25,26,11,5,50,6,17,7,9,30,46,64,14,3,23,4,45,24,18,8,22,6,16,21,45,29,4,63,11,32,41,5,41,13,15,46,10,5,18,38,31,16,7,6,37,8,12,15,20,4,26,4,9,49,72,4,4,25,1,14,35,11,21,29,35,32,88,20,40,34,27,19,12,26,30,26,15,12,68,41,0,9,16,5,23,20,8,4,0
49,MOBILE,LIEUTENANT GOVERNOR,REP,"Armistead, Bill",53863,53863,1122,761,1026,3261,59,541,472,158,14,36,937,36,8,1031,109,664,190,432,526,1312,2422,465,8,339,60,1601,231,257,234,617,25,476,496,1198,448,120,2276,69,468,1386,307,1184,639,916,890,26,155,84,530,895,70,230,6,496,48,33,169,348,171,635,16,138,1151,2415,19,12,547,15,339,303,243,57,632,778,847,2046,214,1917,489,804,18,248,667,361,555,804,459,1526,831,9,123,693,56,392,323,80,13,0
