Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,PRECINCT NAME,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78
,,,,,Total Number of Votes,Absentee,1-Jasper Mall,2-Jasper Mall,3-Jasper Mall,4-Jasper Mall,5-Jasper Mall,6-Jasper Mall,7-Jasper Mall,8-Swann Gymnasium,9-Swann Gymnasium,10-Swann Gymnasium,11-Swann Gymnasium,12-Farmstead Sch.,13-Farmstead Sch.,14-Farmstead Sch.,15-Farmstead School,16-Manchester Comm,17-Redmill Comm,18-Saragossa Comm.,19-Meadow-Smith Lib.,20-Carbon Hill Meth.,21-Carbon Hill Meth.,22-Carbon Hill Meth.,23-Pocahontas Meth.,24-Townley,25-Oakman,26-Oakman,27-Tutlwiler Fire Dept.,28-Goodsprings,29-Cordova VFW,30-Cordova VFW,31-Cordova VFW,32-Dora Civic Ctr.,33-Dora Civic Ctr.,34-Valley Sch.,35-Valley Sch.,36-Pineywoods,37-Sipsey Sch.,38-Empire Union,39-Curry Comm. Ctr,40-Curry Comm. Ctr.,41-Curry Comm Ctr.,42-Old Herman Ch.,43-Frosts Corona,44-Copeland Ferry,45-Lib. Hill Ch.,46-Pleasantfield Ch.,47-Twilley Town Ch.,48-Parrish HS Old,49-Parrish HS Old,50-Parish HS. Old.,51-Eldridge City Hl,52-Kansas City Hall,53-Rice's Chapel,54-Boldo Comm. Ctr.,55-Boldo Comm. Ctr.,56-Macedonia Ch.,57-Abundant Life Ch.,58-Prospect Meth Ch.,59-Prospect Meth Ch.,60-Thach Sch.,61-Liberty Grove,62-Nauvoo City Hall,63-Dog Town Sch.,64-McCollum Ntl. Grd.,65-Bevill St.,66-Bevill St.,67-Bevill St.,68-Dillworth Comm.,69-Argo Fire Dept.,70-New Hope Bap Chr,71-Woods Mobile HM,Challenged
County Code,County,Contest Title,Party Code,Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,WALKER,TOTAL BALLOTS CAST,TBC,TOTAL BALLOTS CAST,21008,509,275,276,358,255,330,297,283,388,352,345,378,404,402,392,436,212,294,268,421,253,290,256,211,134,294,286,190,313,407,270,415,419,313,365,326,422,367,476,254,262,245,299,141,197,49,63,283,368,320,317,170,189,146,332,257,187,168,260,185,409,405,264,211,155,389,268,365,189,220,393,161,5
64,WALKER,GOVERNOR,DEM,"Siegelman, Don",11857,270,114,108,201,108,155,146,116,204,183,206,227,178,191,197,211,120,150,146,346,161,192,172,140,89,204,183,116,208,260,179,259,246,183,223,198,209,261,311,98,96,118,138,91,105,23,35,188,250,230,221,71,112,84,151,153,107,100,169,107,194,193,185,134,95,173,124,183,107,137,210,101,3
64,WALKER,GOVERNOR,LIB,"Sophocleus, John P.",367,7,6,4,7,5,8,2,3,12,4,7,8,14,13,8,6,3,3,8,5,3,6,1,3,1,5,6,4,4,7,8,2,3,5,6,7,13,6,7,1,2,4,7,3,2,1,2,2,7,7,3,1,5,4,7,0,3,4,0,7,8,7,6,0,4,5,6,7,3,2,10,7,0
64,WALKER,GOVERNOR,REP,"Riley, Bob",8595,222,153,163,146,140,164,147,162,166,162,132,141,210,195,182,211,84,140,112,67,86,89,81,65,43,83,97,69,98,137,83,153,169,124,134,115,196,96,154,151,162,122,148,46,90,25,26,93,105,78,92,92,71,57,174,102,76,63,90,71,201,201,70,73,56,207,136,173,76,78,165,52,2
64,WALKER,GOVERNOR,WI,WRITE-IN,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,WALKER,LIEUTENANT GOVERNOR,DEM,"Baxley, Lucy",11527,285,122,120,187,113,146,136,109,211,180,194,228,171,195,193,221,116,151,144,341,168,184,167,124,74,194,184,109,202,251,165,240,242,172,205,199,191,251,288,109,100,104,128,87,91,23,38,180,237,213,199,77,101,80,166,144,102,101,161,117,191,180,181,139,87,172,107,193,105,133,213,93,2
64,WALKER,LIEUTENANT GOVERNOR,LIB,"Adams, Lyn Curtis",340,4,5,1,3,1,6,2,3,11,10,4,5,6,10,4,8,5,6,8,3,4,5,5,4,3,6,4,2,4,6,6,3,1,2,8,7,6,9,7,2,6,5,7,2,6,0,0,6,9,4,11,0,3,5,5,5,2,3,5,2,7,5,8,1,4,9,6,2,2,4,3,3,1
64,WALKER,LIEUTENANT GOVERNOR,REP,"Armistead, Bill",8861,204,147,155,159,139,169,158,169,160,157,143,140,215,194,190,203,86,136,113,71,77,91,79,80,56,91,96,75,104,142,97,168,174,135,150,119,217,100,177,140,154,134,159,49,99,26,25,94,116,94,105,89,80,58,157,107,80,61,91,65,197,213,72,69,63,205,153,167,81,81,176,63,2
