Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,PRECINCT NAME,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59
,,,,,Total Number of Votes,Absentee,0110 Cullman Civic Center,0120 Cullman Civic Center,0130 Cullman Civic Center,0140 Cullman County Office Bldg.Bsmnt.,0150 Cullman City Hall,0160 Cullman Courthouse Basement,0170 Cullman County Office Bldg.,0210 Good Hope Town Hall,0220 Dodge City Town Hall,0310 Hanceville City Hall,0320 Steppville Fire Station,0400 Garden City Town Hall,0500 Stouts Mountain Church,0610 Moody Town Union Hill Ch.,0620 Colony Town Hall,0700 Arkadelphia Community Ctr.,0800 Antioch Community Center,0900 Cold Springs Fire Dept.,1000 Bremen Community Center,1110 Trimble Fire Station,1120 Valley Grove Comm. Center,1200 Crane Hill Fire Department,1300 Bethsadia Fire Department,1410 Logan Fire Department,1420 Bethel Community Center,1510 Jones Chapel Fire Dept.,1600 Battleground Fire Dept.,1710 West Point Comm. Center,1720 Friendship Methodist Church,1810 Vinemont Providence Fire Dept.,1820 Providence Fire Department,1900 Gold Ridge Comm. Center,2010 Baileytown Town Hall,2020 Brooklyn Comm. Center,2110 Joppa Volunteer Fire Dept.,2120 New Canaan FMX Bldg.,2210 Holly Pond Town Hall,2300 Berlin Comm. Center,2400 Walter Community Center,2500 Welti Fire Sta.,2600 Brushy Pond Comm. Center,2700 White City Comm. Center,2810 Fairview Fire Dept.,2820 Fairview Town Hall,2910 Grandview Comm. Center,3010 Kelley Comm. Center,3100 Center Hill Community Center,3200 Simcoe Comm. Center,3300 Baldwin Comm. Center,3400 Cullman County Health Dept.,3510 East Point Comm. Center,3600 Bolte-White Grove Church,Challenged
County Code,County,Contest Title,Party Code,Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,CULLMAN,TOTAL BALLOTS CAST,TBC,TOTAL BALLOTS CAST,26156,723,675,790,734,772,615,620,762,822,466,972,545,322,123,87,235,201,168,358,463,369,531,722,332,247,271,726,364,818,696,1001,588,607,591,298,324,339,1052,550,405,280,331,564,449,369,216,609,256,399,331,321,404,343,0
22,CULLMAN,GOVERNOR,DEM,"Siegelman, Don",10974,242,269,320,295,286,248,266,303,343,180,434,262,135,74,48,198,93,85,186,184,152,223,307,143,95,126,280,192,305,268,472,237,275,273,123,158,140,322,218,181,133,128,196,213,176,90,250,99,172,128,135,155,158,0
22,CULLMAN,GOVERNOR,LIB,"Sophocleus, John P.",761,24,32,17,25,13,23,20,27,29,15,25,8,14,6,4,1,6,9,12,7,5,13,29,5,11,2,29,15,22,32,31,9,14,15,13,4,5,38,6,7,7,9,27,10,5,5,6,2,20,12,11,12,13,0
22,CULLMAN,GOVERNOR,REP,"Riley, Bob",14049,445,360,443,401,466,337,326,422,434,264,502,261,166,43,35,35,102,71,149,258,208,292,373,182,141,137,411,154,481,387,487,336,312,295,159,152,190,665,319,209,134,191,336,221,182,119,346,153,197,185,173,232,170,0
22,CULLMAN,GOVERNOR,WI,WRITE-IN,75,3,5,3,3,2,1,3,0,7,3,1,6,2,0,0,1,0,1,2,0,1,2,0,1,0,2,0,0,2,1,1,1,0,2,0,2,0,5,1,2,1,0,1,0,0,0,1,0,2,1,0,2,1,0
22,CULLMAN,LIEUTENANT GOVERNOR,DEM,"Baxley, Lucy",11471,272,310,348,345,320,260,270,342,353,190,458,258,152,72,42,203,90,82,188,190,148,206,327,135,107,117,298,195,310,279,482,253,277,293,126,163,148,385,233,172,125,138,215,197,186,100,250,96,170,143,142,157,153,0
22,CULLMAN,LIEUTENANT GOVERNOR,LIB,"Adams, Lyn Curtis",559,16,17,14,17,12,13,16,18,13,16,19,10,4,4,3,1,6,10,12,7,5,9,14,4,3,6,22,8,16,20,20,16,5,8,6,5,5,29,9,7,8,7,11,15,4,3,10,3,23,10,4,8,8,0
22,CULLMAN,LIEUTENANT GOVERNOR,REP,"Armistead, Bill",13676,448,344,414,353,434,334,329,394,445,253,484,270,155,47,40,29,101,73,151,255,213,312,360,186,135,139,395,155,477,382,486,307,311,277,163,147,176,616,295,216,141,179,331,222,173,108,341,150,201,174,169,233,173,0
