Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,PRECINCT NAME,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217
,,,,,,Total Of Number Votes,ABSENTEE VOTERS,ALBERTVILLE-FIRST BAPTIST 1,ALBERTVILLE-FIRST BAPTIST 2,ALBERTVILLE FIRST BAPTIST 3,ALBERTVILLE-MRSHL CO GAS SHOP,ALBERTVILLE-REC CENTER 1,ALBERTVILLE-REC CENTER 2,ALBERTVILLE-REC CENTER 3,ALBERTVILLE-REC CENTER 4,ARAB-NEW RECREATION CENTER 1,ARAB-NEW RECREATION CENTER 2,ARAB-SENIOR CITIZEN CENTER 1,ARAB-SENIOR CITIZEN CENTER 2,BIG SPRING M & S CONSTRUCTION,BOAZ-RECREATION CENTER 1,BOAZ-RECREATION CENTER 2,BOAZ-RECREATION CENTER 3,BOSHART-PROSPECT CEMETERY,BUCKSNORT-COMMUNITY CENTER,CLAYSVILLE HENRYVILLE METHODST,CRANFORD-RUTH VOL FIRE DEPT_,CROSSROADS-TOM LAWSONS STORE,GEORGIA MOUNTAIN REC CENTER,GRANT-CITY HALL,GRANT-MT_ SHADE CHURCH,GRASSY-SCHOOL GYM,GUNTERSVILLE REC CTR 1,GUNTERSVILLE REC CTR 2,GUNTERSVILLE REC CTR 3,HONEYCOMB - BAPTIST CHURCH,HOOPER-BRASHERS CHAPEL CHURCH,JAYBIRD-SHOP DIST .4,MT_ HIGH LATTIWOOD COMM CNTR,MT_HEBRON FIRE DEPARTMENT,OLEANDER-MIDWAY COMM_ CENTER,PAINT ROCK HEBRON REC CTR,PINE GROVE COMMUNITY CENTER,RED HILL-METHODIST CHURCH,REEDBRAKE-DOUGLAS CITY HALL,REEDBRAKE-LIBERTY HILL CHURCH,REEDBRAKE-NIXON CHAPEL F_D_,ROCK SPRINGS-CHURCH,THOMPSON CHILDRESS STORE,THOMPSON-ASBURY FIRE STATION,THOMPSON-MARTLING COMM_ CENTER,UNION GROVE-MASONIC HALL,VOTING BOOTH-KENNAMER,WAKEFIELD-FIRE DEPARTMENT,WARRENTON - COMMUNITY CENTER,WRIGHTS-SWEARENGIN SCHOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Code,County,Contest Title,Contest Title,Party Code,Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,TOTAL BALLOTS CAST,TBC,TOTAL BALLOTS CAST,23808,531,886,736,319,185,692,874,923,385,631,712,932,676,114,654,597,1074,398,312,520,457,348,322,301,538,770,674,942,653,184,597,449,227,257,845,251,395,105,435,427,176,129,170,216,85,569,80,203,545,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,GOVERNOR,DEM,"Siegelman, Don",10426,234,375,309,127,86,275,357,381,136,255,264,350,228,58,305,258,481,208,166,259,177,173,143,161,319,330,322,430,287,93,223,169,104,87,355,155,164,53,175,186,90,48,95,105,46,290,37,72,260,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,GOVERNOR,LIB,"Sophocleus, John P.",546,3,22,12,3,0,10,14,15,5,17,20,20,18,2,14,18,23,10,8,17,16,4,17,4,10,23,11,27,13,9,9,12,9,5,21,8,11,7,6,16,5,1,5,5,4,12,0,3,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,GOVERNOR,REP,"Riley, Bob",12508,288,473,399,184,97,396,495,513,242,347,425,553,419,51,325,312,566,177,131,240,260,162,160,129,194,406,335,467,344,81,354,260,111,161,462,87,217,45,246,220,76,75,68,104,34,263,42,124,260,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,GOVERNOR,WI,WRITE-IN,63,1,1,3,2,0,1,3,3,0,4,1,1,3,0,1,1,2,1,1,2,3,0,1,1,3,2,1,4,3,0,0,2,0,1,4,0,1,0,2,0,0,2,0,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,LIEUTENANT GOVERNOR,DEM,"Baxley, Lucy",11062,243,401,344,132,91,314,400,413,150,286,287,385,296,51,316,247,495,202,155,263,206,189,150,158,298,396,331,458,292,95,244,173,102,99,396,148,177,50,187,202,92,54,103,118,50,300,43,74,254,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,LIEUTENANT GOVERNOR,LIB,"Adams, Lyn Curtis",473,3,15,8,5,4,9,19,19,4,20,10,25,17,1,10,7,23,8,12,15,5,4,12,0,9,17,10,27,12,6,10,13,4,5,16,2,7,7,6,8,2,1,7,3,5,17,3,7,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,LIEUTENANT GOVERNOR,REP,"Armistead, Bill",11432,268,455,365,178,86,359,437,472,224,316,406,506,350,59,320,322,532,177,128,240,237,139,153,130,204,338,27,445,343,83,330,253,116,144,420,84,205,45,225,203,76,65,55,89,29,240,31,112,272,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
