Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,PRECINCT NAME,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102
,,,,,Total Number of Votes,ABSENTEE VOTERS,ABSENTEE VOTERS 2,ABERNANT MASONIC LODGE,BIG SANDY BAPTIST,BROOKWOOD TOWN HALL,CARROLLS CREEK VFD .1 - .1,CARROLLS CREEK VFD .1 - .2,CARROLLS CREEK VFD .2,CHAPEL HILL BAPTIST .1,CHAPEL HILL BAPTIST .2,COALING COMMUNITY,COKER VFD,COTTONDALE COMM CHURCH .1,COTTONDALE COMM CHURCH .2,COTTONDALE METHODIST CHURCH .1,COTTONDALE METHODIST CHURCH .2,COURTHOUSE ANNEX .1,COURTHOUSE ANNEX .2,COURTHOUSE ANNEX .3,DUNCANVILLE VFD .1,DUNCANVILLE VFD .2,ECHOLA VFD,FLATWOODS ELEMENTARY SCHOOL .1,FLATWOODS ELEMENTARY SCHOOL .2,FOREST LAKE METHODIST .1,FOREST LAKE METHODIST .2,FOSTERS-RALPH VFD - FOSTER,FOSTERS-RALPH VFD - RALPH,HAGLER VFD,HILLCREST HIGH SCHOOL .1,HILLCREST HIGH SCHOOL .2,HILLCREST HIGH SCHOOL .3,HOLT ARMORY .1,HOLT ARMORY .2,JAYCEE PARK .1,JAYCEE PARK .2,JAYCEE PARK .3,KELLERMAN VOTING BLDG,LAKEVIEW,MAYFIELD FIRE,McABEE CENTER .1,McABEE CENTER .2,McABEE CENTER .3,McDONALD HUGHES COMM .1,McDONALD HUGHES COMM .2,McDONALD HUGHES COMM .3,McFARLAND MALL .1,McFARLAND MALL .2,McFARLAND MALL .3,McFARLAND MALL .4,MONTGOMERY VFD,MOUNT OLIVE VFD,NORTHPORT CIVIC CENTER .1,NORTHPORT CIVIC CENTER .2,NORTHPORT CIVIC CENTER .3,NORTHPORT COMMUNITY CENTER .1,NORTHPORT COMMUNITY CENTER .2,OLD SAMANTHA SCHOOL,PETERSON METHODIST,PHELPS CENTER .1,PHELPS CENTER .2,ROMULUS VFD,SAMANTHA VFD,SHERIFFS OFFICE FIRING RANGE,SIPSEY VALLEY VFD - BUHL,SIPSEY VALLEY VFD - ELROD,SKYLAND ELEMENTARY .1,SKYLAND ELEMENTARY .2,SKYLAND ELEMENTARY .3,SKYLAND OAKS RETIREMENT .1,SKYLAND OAKS RETIREMENT .2,SOUTHSIDE COMMUNITY .1,SOUTHSIDE COMMUNITY .2,SPRAYBERRY REGIONAL ED CTR .1,SPRAYBERRY REGIONAL ED CTR .2,STILLMAN COLLEGE .1,STILLMAN COLLEGE .2,STILLMAN COLLEGE .3,STILLMAN COLLEGE .4,TANNEHILL VALLEY BAPTIST,TUSCALOOSA ACADEMY .1,TUSCALOOSA ACADEMY .2,TUSCALOOSA ACADEMY .3,TUSCALOOSA ACADEMY .4,U OF A RECREATION CENTER .1,U OF A RECREATION CENTER .2,U OF A RECREATION CENTER .3,UNITY BAPTIST,UNIVERSITY MALL .1,UNIVERSITY MALL .2,UNIVERSITY MALL .3,VANCE COMMUNITY,VESTAVIA HILLS ELEMENTARY .1,VESTAVIA HILLS ELEMENTARY .2,WHITSON UNITED METH CHURCH,WINDHAM SPRINGS CHURCH,YELLOW CREEK VFD
County Code,County,Contest Title,Party Code,Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,TUSCALOOSA,TOTAL BALLOTS CAST,TBC,TOTAL BALLOTS CAST,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
63,TUSCALOOSA,GOVERNOR,DEM,"Siegelman, Don",23970,88,226,183,587,323,473,1,207,271,47,387,167,470,0,290,0,165,318,86,485,32,43,95,424,293,0,332,149,70,431,257,394,486,318,19,340,594,54,361,30,314,303,8,231,502,667,116,256,287,837,98,257,383,278,272,340,172,113,209,158,235,77,155,62,82,57,295,414,138,481,633,523,4,401,4,454,218,338,707,165,483,294,263,0,0,465,19,234,81,338,67,247,50,475,21,50,143
63,TUSCALOOSA,GOVERNOR,LIB,"Sophocleus, John P.",687,2,5,3,13,8,16,0,6,13,2,12,10,21,0,14,0,8,16,6,25,1,0,2,5,10,0,4,1,0,11,6,11,4,3,0,11,20,2,22,1,17,9,0,0,2,0,5,9,12,24,7,14,12,8,8,16,9,7,9,9,9,0,8,2,1,1,6,9,2,5,8,3,0,2,0,1,3,2,4,6,23,10,13,0,0,29,0,2,2,20,6,6,3,21,0,4,5
63,TUSCALOOSA,GOVERNOR,REP,"Riley, Bob",21108,146,248,196,510,241,811,0,330,309,49,394,287,507,0,439,0,137,214,66,587,59,102,128,382,264,0,223,127,78,578,300,470,173,70,26,297,405,44,576,65,321,286,10,11,13,12,109,253,273,490,199,356,451,332,306,317,157,160,180,324,525,114,212,60,150,75,227,234,98,108,262,50,1,143,0,18,13,10,20,382,768,529,427,0,0,408,21,64,81,400,88,232,69,684,17,47,173
63,TUSCALOOSA,GOVERNOR,WI,WRITE-IN,77,0,0,0,0,1,3,0,0,0,1,0,1,5,0,2,0,0,6,0,0,0,0,0,2,0,0,0,0,2,1,1,1,2,1,0,2,3,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,2,1,2,1,0,0,4,1,1,1,5,0,0,1,2,0,0,1
63,TUSCALOOSA,LIEUTENANT GOVERNOR,DEM,"Baxley, Lucy",24042,93,230,154,585,317,494,1,205,279,43,378,185,456,0,299,0,163,322,89,473,32,48,98,429,278,0,345,151,75,424,268,368,471,305,20,376,606,53,298,35,307,305,9,225,490,649,121,272,287,842,102,261,384,274,285,367,189,118,203,144,240,84,154,62,76,62,304,435,152,483,628,515,4,401,3,451,216,334,694,147,529,331,282,0,0,441,20,233,80,358,77,218,52,480,21,41,154
63,TUSCALOOSA,LIEUTENANT GOVERNOR,LIB,"Adams, Lyn Curtis",630,3,5,9,12,12,14,0,6,11,2,12,6,17,0,13,0,10,13,4,27,1,1,1,15,12,0,4,0,0,8,5,5,8,2,0,3,21,2,26,0,10,6,0,4,4,4,4,5,9,15,6,16,6,7,5,18,5,2,9,7,6,3,5,1,3,1,9,6,3,10,8,3,0,1,0,2,1,1,8,5,14,6,6,0,0,36,0,1,4,15,5,13,1,14,0,5,2
63,TUSCALOOSA,LIEUTENANT GOVERNOR,REP,"Armistead, Bill",20801,138,229,221,502,240,792,0,329,301,55,398,271,529,0,426,0,133,216,62,591,58,94,125,367,272,0,205,119,70,576,291,496,176,80,24,272,382,42,635,59,330,283,8,10,15,13,105,242,277,482,187,344,457,334,297,283,140,159,183,335,515,102,218,58,151,72,213,217,84,100,261,51,1,133,0,16,13,10,25,404,731,492,408,0,0,420,21,67,78,383,78,245,70,670,17,53,164
