Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,PRECINCT NAME,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82
,,,,,Total Number of Votes,Absentee,Mt. Vernon Ch.,Dog Town Fire Dept.,Colbran,Hendrixville-Hilltop Church,Copeland Bridge Ch.,Collinsville City Hall ,Collinsville Methodist,Lebanon Church,Pine Ridge,Forest Ave. Sch. Gym 1A,Forest Ave. Sch. Gym 1B,Forest Ave. Sch. Gym 1C,Senior Cit. Ctr. 2A,Senior Cit. Ctr. 2B,Fort Payne Fire Hall #2 - 3A,Fort Payne Fire Hall #2 - 3B,Wills Valley,Log Cabin Antiq.,Fort Payne Rec Center 6A,Fort Payne Rec Center 6B,Ft. Payne VFW Hall 7A,Ft. Payne VFW Hall 7B,Forrest Ave.\Sch.,Five Points,Ft. Payne Arm.,Valley Head City Hall,Hammondville,Sulpher Spring,Cartersville F.D.,Shiloh @ Ider,Highpoint,Sylvania Town Hall 2A,Sylvania Town Hall 2B,Ruritan Bldg\Henagar-3A,Ruritan Bldg\Henagar-3B,Blake Comm. Ctr.,Sand Mountain,Rainsville-3A,Rainsville-3B,Rainsville-3C,Rainsville-3D,Powell Town Hall ,Tenbroeck Comm. Ctr.,Grove Oak Clubhse,Grove Oak Sch. Lobby,Crossville City Hall,Kilpatrick Fire,Aroney Fire,Rodentown,Crossville Sch.,Lathemville Meth. Ch.,Pea Ridge Ch.,Ider Town Hall 2A,Ider Town Hall 2B,Ider - Mountain Home Church,Adamsburg VFD,East Highland,Mentone City Hall,Portersville Baptist Church,Fairview Cmnty Ctr.,McKestes Cmnty Ctr.,Whiton Old Sch.\Building,Painter Comm. Ctr.,Harmony Masonic Ldg.,Antioch Barrys BBQ,Fyffe - Beat 25 Box 2A1,Shiloh Town Hall,Moores' Crossroads,Pleasant Hill,Guest McKestes C C,Geraldine A to Z Ctr. ,Geraldine Town Hall,Oak Hill Meth Ch.,Fischer Community,Loveless McNutt Ch.,Skirum Comm. Ctr.
County Code,County,Contest Title,Party Code,Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,DEKALB,TOTAL BALLOTS CAST,TBC,TOTAL BALLOTS CAST,18927,1159,221,295,55,72,91,259,141,106,154,154,148,171,88,93,181,192,184,172,175,169,220,246,218,250,505,281,238,94,345,248,274,327,336,341,391,336,79,377,330,327,603,364,231,224,160,440,264,316,275,253,98,110,409,341,173,202,316,470,48,168,184,125,244,101,156,562,206,85,298,133,167,486,110,317,35,210
25,DEKALB,GOVERNOR,DEM,"Siegelman, Don",8547,609,85,128,23,31,36,137,62,42,44,63,53,92,39,40,80,72,69,59,85,104,80,104,82,94,174,158,119,49,139,86,108,155,164,124,147,143,47,163,130,124,235,187,108,105,84,224,151,149,136,112,52,47,163,138,76,77,119,207,17,87,101,75,106,56,74,293,112,30,144,72,85,248,59,140,7,128
25,DEKALB,GOVERNOR,LIB,"Sophocleus, John P.",330,12,7,8,1,2,0,2,2,2,7,2,3,4,0,2,2,3,3,4,4,3,4,3,6,4,11,6,4,2,7,1,4,10,6,8,6,7,1,15,7,9,18,3,7,5,1,5,2,3,7,7,0,0,5,5,4,2,7,6,1,2,0,0,3,1,2,7,8,3,6,1,2,7,1,1,2,2
25,DEKALB,GOVERNOR,REP,"Riley, Bob",9502,477,122,154,30,38,50,112,70,57,94,86,82,70,47,51,90,114,106,104,81,58,132,133,124,146,315,108,114,41,191,154,155,149,156,197,225,175,27,187,186,184,335,160,107,102,74,200,108,158,128,126,43,57,222,188,85,118,181,250,27,75,78,49,129,42,79,252,81,51,137,57,75,223,43,172,25,73
25,DEKALB,GOVERNOR,WI,WRITE-IN,11,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,DEKALB,LIEUTENANT GOVERNOR,DEM,"Baxley, Lucy",8201,630,101,120,23,31,37,123,64,44,40,74,62,96,41,36,78,68,67,61,83,95,84,105,93,93,181,149,109,48,118,80,106,132,155,111,137,137,43,142,118,126,226,176,112,100,77,213,129,161,119,116,53,39,158,124,69,68,122,198,19,82,95,70,97,53,66,278,111,26,129,65,78,215,55,126,8,127
25,DEKALB,LIEUTENANT GOVERNOR,LIB,"Adams, Lyn Curtis",258,8,5,5,0,0,1,2,1,2,8,1,1,2,0,1,4,3,0,0,1,2,5,1,3,8,8,4,2,1,8,2,8,8,7,4,2,6,0,12,4,5,12,6,4,3,1,5,6,2,4,0,1,1,10,3,1,2,6,6,2,3,1,4,3,1,1,3,4,0,2,1,1,10,2,1,0,1
25,DEKALB,LIEUTENANT GOVERNOR,REP,"Armistead, Bill",8678,441,98,141,23,36,43,107,64,45,87,66,70,61,39,51,82,103,95,101,70,52,113,124,108,128,281,94,99,35,189,142,140,145,139,203,223,158,26,186,172,161,314,131,89,98,70,170,99,125,121,119,32,60,188,172,77,112,165,230,21,68,71,47,119,42,75,222,71,52,135,59,73,215,39,169,23,64
