Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,PRECINCT NAME,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70
,,,,,Total Number of Votes,ABSENTEE VOTERS,ALABASTER CITY HALL ANNEX .1,ALABASTER CITY HALL ANNEX .2,ALABASTER CITY HALL ANNEX .3,AMERICAN LEGION HALL,CALERA RECREATION CENTER .1,CALERA RECREATION CENTER .2,CAMP BRANCH UNITED METH_CHURCH,CHELSEA FIRE HALL,CHELSEA MIDDLE SCHOOL .1,CHELSEA MIDDLE SCHOOL .2,DOGWOOD COMMUNITY CENTER,DUNNAVANT COMMUNITY CENTER,ELLIOTSVILLE PRESBYT_ CHURCH 1,ELLIOTSVILLE PRESBYT_ CHURCH 2,ELLIOTSVILLE PRESBYT_ CHURCH 3,FIRST BAPTIST CHURCH BOX 1 .1,FIRST BAPTIST CHURCH BOX 1 .2,FIRST CHRISTIAN CHURCH .1,FIRST CHRISTIAN CHURCH .2,FOURMILE FIRE DEPARTMENT,HARPERSVILLE CITY HALL,HELENA UNITED METH CHURCH .1,HELENA UNITED METH CHURCH .2,HELENA UNITED METH CHURCH .3,HELENA UNITED METH CHURCH .4,HOOVER FIRE STATION .8 - .1,HOOVER FIRE STATION .8 - .2,LIBERTY BAPTIST CHURCH,MAYLENE PENTECOSTAL LIGHTHOUSE,MEADOWBROOK BAPTIST CHURCH .1,MEADOWBROOK BAPTIST CHURCH .2,MEADOWBROOK BAPTIST CHURCH .3,MEADOWBROOK BAPTIST CHURCH .4,MONTEVALLO CITY HALL,NEW HOPE PRESBYTERIAN CHURCH 1,NEW HOPE PRESBYTERIAN CHURCH 2,NEW LIFE ASSEMBLY OF GOD,NORTH SHELBY BAPTIST CHURCH,ORR PARK MONTEVALLO,PEARIDGE COMMUNITY CENTER,PELHAM CIVIC COMPLEX .1,PELHAM CIVIC COMPLEX .2,PELHAM CIVIC COMPLEX .3,PELHAM CIVIC COMPLEX .4,RIVERCHASE CHURCH OF CHRIST .1,RIVERCHASE CHURCH OF CHRIST .2,RIVERCHASE CHURCH OF CHRIST .3,S_ SHADES CREST BAPTIST CHURCH,SHELBY SCHOOL,SHOAL CREEK TOWN HALL,SILURIA DEPOT .1,SILURIA DEPOT .2,SPRING CREEK WATER AUTHORITY,ST_ THOMAS CATHOLIC CHURCH,THE CHURCH AT BROOKHILLS .1,THE CHURCH AT BROOKHILLS .2,UNIVERSITY BAPTIST-MONTEVALLO,VALLEYDALE BAPTIST CHURCH .1,VALLEYDALE BAPTIST CHURCH .2,VALLEYDALE BAPTIST CHURCH .3,VANDIVER VOLUNTEER FIRE DEPT,VINCENT CITY HALL,WILSONVILLE METHODIST CHURCH,WILTON MUNICIPAL ANNEX BLDG_
County Code,County,Contest Title,Party Code,Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,SHELBY,TOTAL BALLOTS CAST,TBC,TOTAL BALLOTS CAST,49755,726,265,771,1201,217,0,1943,647,1156,1636,0,139,275,1006,908,935,757,766,855,854,224,735,1069,938,1257,908,1803,413,376,98,840,1260,1088,912,622,903,984,725,334,463,258,1003,1656,899,901,842,796,967,966,246,169,0,1157,747,776,0,1584,601,1453,1453,0,310,703,1036,223
58,SHELBY,GOVERNOR,DEM,"Siegelman, Don",14964,158,85,211,346,87,0,702,184,288,399,0,38,97,289,270,287,267,311,238,218,55,402,314,251,384,243,378,90,328,35,190,280,221,194,398,219,239,200,88,225,126,286,515,239,260,210,228,278,270,101,25,0,373,284,226,0,411,227,350,319,0,126,373,395,129
58,SHELBY,GOVERNOR,LIB,"Sophocleus, John P.",925,15,3,13,19,5,0,36,19,18,33,0,2,3,19,20,19,11,20,11,15,3,10,28,27,24,16,24,6,3,1,12,18,18,11,14,9,18,21,1,11,6,27,43,17,27,10,13,11,19,6,3,0,38,17,22,0,15,10,26,16,0,7,18,16,2
58,SHELBY,GOVERNOR,REP,"Riley, Bob",33536,547,174,540,829,125,0,1199,441,845,1187,0,98,173,693,613,623,476,426,599,617,166,318,720,655,836,638,1396,317,44,62,631,956,844,700,205,666,721,501,243,221,125,680,1084,638,609,618,548,673,672,135,141,0,735,437,524,0,1149,353,1067,1104,0,175,306,616,89
58,SHELBY,GOVERNOR,WI,WRITE-IN,143,2,2,4,6,0,0,2,2,2,8,0,0,0,4,2,5,1,1,2,0,0,3,3,0,6,5,1,0,0,0,2,2,3,2,3,2,1,2,1,0,1,4,5,5,3,3,1,0,1,0,0,0,4,3,3,0,5,6,6,4,0,1,4,3,2
58,SHELBY,LIEUTENANT GOVERNOR,DEM,"Baxley, Lucy",13572,156,79,183,311,68,0,615,142,263,352,0,36,82,271,233,258,245,268,204,208,42,366,278,233,321,242,362,77,310,30,162,273,215,186,392,173,192,160,84,217,117,247,463,219,240,214,212,285,246,73,34,0,321,241,203,0,381,238,335,303,0,105,361,330,110
58,SHELBY,LIEUTENANT GOVERNOR,LIB,"Adams, Lyn Curtis",693,7,3,11,15,5,0,31,10,8,20,0,2,6,8,19,13,11,13,12,9,3,8,23,23,20,19,14,7,1,3,9,12,12,5,20,7,14,13,1,5,5,29,31,14,15,9,7,11,11,6,2,0,26,9,10,0,15,7,18,12,0,7,9,15,3
58,SHELBY,LIEUTENANT GOVERNOR,REP,"Armistead, Bill",35167,558,183,570,866,144,0,1282,493,877,1252,0,100,184,720,652,660,496,481,633,628,177,358,760,674,903,642,1417,327,58,65,666,968,853,717,206,716,771,546,245,238,133,716,1153,659,640,612,571,665,703,163,131,0,808,492,559,0,1174,350,1093,1130,0,192,331,686,109
