county,precinct,office,district,party,candidate,votes
Total,,U.S. Senate,,DEM,Barnes,515619
Total,,U.S. Senate,,REP,Shelby,968181
Total,,U.S. Senate,,NON,Write-ins,1699
Margin,,U.S. Senate,,DEM,Barnes,0.30465318387962564
Autauga,,U.S. Senate,,DEM,Barnes,3978
Autauga,,U.S. Senate,,REP,Shelby,13980
Autauga,,U.S. Senate,,NON,Write-ins,16
Baldwin,,U.S. Senate,,DEM,Barnes,11027
Baldwin,,U.S. Senate,,REP,Shelby,46471
Baldwin,,U.S. Senate,,NON,Write-ins,94
Barbour,,U.S. Senate,,DEM,Barnes,4030
Barbour,,U.S. Senate,,REP,Shelby,4242
Barbour,,U.S. Senate,,NON,Write-ins,2
Bibb,,U.S. Senate,,DEM,Barnes,1569
Bibb,,U.S. Senate,,REP,Shelby,4849
Bibb,,U.S. Senate,,NON,Write-ins,9
Blount,,U.S. Senate,,DEM,Barnes,2448
Blount,,U.S. Senate,,REP,Shelby,14296
Blount,,U.S. Senate,,NON,Write-ins,19
Bullock,,U.S. Senate,,DEM,Barnes,2720
Bullock,,U.S. Senate,,REP,Shelby,1146
Butler,,U.S. Senate,,DEM,Barnes,2888
Butler,,U.S. Senate,,REP,Shelby,4145
Butler,,U.S. Senate,,NON,Write-ins,6
Calhoun,,U.S. Senate,,DEM,Barnes,10046
Calhoun,,U.S. Senate,,REP,Shelby,23643
Calhoun,,U.S. Senate,,NON,Write-ins,35
Chambers,,U.S. Senate,,DEM,Barnes,4705
Chambers,,U.S. Senate,,REP,Shelby,5594
Chambers,,U.S. Senate,,NON,Write-ins,6
Cherokee,,U.S. Senate,,DEM,Barnes,2111
Cherokee,,U.S. Senate,,REP,Shelby,5021
Cherokee,,U.S. Senate,,NON,Write-ins,9
Chilton,,U.S. Senate,,DEM,Barnes,2735
Chilton,,U.S. Senate,,REP,Shelby,10801
Chilton,,U.S. Senate,,NON,Write-ins,21
Choctaw,,U.S. Senate,,DEM,Barnes,3108
Choctaw,,U.S. Senate,,REP,Shelby,3510
Choctaw,,U.S. Senate,,NON,Write-ins,2
Clarke,,U.S. Senate,,DEM,Barnes,4483
Clarke,,U.S. Senate,,REP,Shelby,6063
